"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"3069",107000,-26,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2638.71725952387
"3070",108000,-31,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2684.6541645919
"3071",109000,-33,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2705.42475757252
"3072",110000,-33,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2705.42475757252
"3073",111000,-32,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2693.84062125525
"3074",112000,-32,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2693.84062125525
"3075",113000,-27,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2645.10832334243
"3076",114000,-16,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2576.20071071635
"3077",115000,-6,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2527.86622369935
"3078",116000,0,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2505.30188412334
"3079",117000,3,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2483.93672486242
"3080",118000,5,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2463.96716927613
"3081",119000,7,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2439.20219055979
"3082",120000,9,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2412.83794274646
"3083",121000,10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2396.26494889683
"3084",122000,10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2396.26494889683
"3085",123000,10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2396.26494889683
"3086",124000,9,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2412.83794274646
"3087",125000,9,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2412.83794274646
"3088",126000,10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2396.26494889683
"3089",127000,12,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2366.3210189585
"3090",128000,10,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2396.26494889683
"3091",129000,-3,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2515.48600330291
"3092",130000,-27,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2645.10832334243
"3093",131000,-28,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2652.29849147206
"3094",132000,-26,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2638.71725952387
"3095",133000,-24,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2623.53768136626
"3096",134000,-22,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2610.55637590673
"3097",135000,-20,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2599.17090884764
"3098",136000,-18,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2586.58682152667
"3099",137000,-19,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2593.57659975755
"3100",138000,-22,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2610.55637590673
"3101",139000,-28,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2652.29849147206
"3102",140000,-44,"Cutler","Reunion",2520.80184682803,-20.51067,54.555735,-21.816858,56.594212,2742.96088844218
"3103",0,0,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,929.767737495999
"3104",1000,-1,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,947.595902117711
"3105",2000,-2,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,963.878202254706
"3106",3000,-3,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,980.16198733768
"3107",4000,-3,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,980.16198733768
"3108",5000,-3,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,980.16198733768
"3109",6000,-4,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,994.412902838032
"3110",7000,-4,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,994.412902838032
"3111",8000,-11,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1121.3495574008
"3112",9000,-24,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1441.40787355498
"3113",10000,-38,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1936.32222896807
"3114",11000,-52,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2845.65226171646
"3115",12000,-65,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4009.22468140756
"3116",13000,-76,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4577.72334836242
"3117",14000,-85,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5027.22670806021
"3118",15000,-93,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5438.38626357049
"3119",16000,-102,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,6192.95861045886
"3120",17000,-109,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,6793.68967176181
"3121",18000,-116,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7298.00775361291
"3122",19000,-121,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7618.43208560615
"3123",20000,-123,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7761.17810971745
"3124",21000,-122,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7693.98172646851
"3125",22000,-118,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7418.89705684446
"3126",23000,-112,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,7024.11859334488
"3127",24000,-105,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,6487.49565612455
"3128",25000,-98,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5759.65972864335
"3129",26000,-93,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5438.38626357049
"3130",27000,-90,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5278.46524490594
"3131",28000,-87,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5124.42048340012
"3132",29000,-84,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4977.52169457883
"3133",30000,-81,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4831.48424544891
"3134",31000,-79,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4727.13845170757
"3135",32000,-76,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4577.72334836242
"3136",33000,-75,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4522.13869523031
"3137",34000,-73,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4421.02977956796
"3138",35000,-72,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4372.71095006995
"3139",36000,-72,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4372.71095006995
"3140",37000,-72,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4372.71095006995
"3141",38000,-72,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4372.71095006995
"3142",39000,-74,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4473.52409969836
"3143",40000,-76,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4577.72334836242
"3144",41000,-78,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4679.27894646645
"3145",42000,-80,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4775.43623926666
"3146",43000,-82,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4879.02549736125
"3147",44000,-84,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4977.52169457883
"3148",45000,-85,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5027.22670806021
"3149",46000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3150",47000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3151",48000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3152",49000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3153",50000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3154",51000,-86,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5074.57569217644
"3155",52000,-85,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5027.22670806021
"3156",53000,-85,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5027.22670806021
"3157",54000,-85,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,5027.22670806021
"3158",55000,-84,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4977.52169457883
"3159",56000,-83,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4927.65465169584
"3160",57000,-82,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4879.02549736125
"3161",58000,-80,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4775.43623926666
"3162",59000,-79,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4727.13845170757
"3163",60000,-78,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4679.27894646645
"3164",61000,-77,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4627.24923736472
"3165",62000,-77,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4627.24923736472
"3166",63000,-77,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4627.24923736472
"3167",64000,-78,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4679.27894646645
"3168",65000,-79,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4727.13845170757
"3169",66000,-81,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4831.48424544891
"3170",67000,-82,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4879.02549736125
"3171",68000,-82,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4879.02549736125
"3172",69000,-81,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4831.48424544891
"3173",70000,-80,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4775.43623926666
"3174",71000,-81,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4831.48424544891
"3175",72000,-83,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4927.65465169584
"3176",73000,-72,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,4372.71095006995
"3177",74000,-48,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2437.91895333222
"3178",75000,-29,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1576.24945017291
"3179",76000,-20,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1336.49226967704
"3180",77000,-17,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1262.41306424787
"3181",78000,-15,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1208.00387981584
"3182",79000,-14,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1187.23428099429
"3183",80000,-13,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1166.30106457065
"3184",81000,-12,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1142.27598216929
"3185",82000,-12,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1142.27598216929
"3186",83000,-13,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1166.30106457065
"3187",84000,-15,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1208.00387981584
"3188",85000,-19,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1313.40300111235
"3189",86000,-26,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1492.21690149431
"3190",87000,-34,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1762.08362816006
"3191",88000,-43,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2170.54279850521
"3192",89000,-49,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2503.90537640386
"3193",90000,-52,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2845.65226171646
"3194",91000,-54,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,3098.40378890275
"3195",92000,-55,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,3220.31158783309
"3196",93000,-55,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,3220.31158783309
"3197",94000,-56,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,3329.53269607639
"3198",95000,-54,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,3098.40378890275
"3199",96000,-46,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,2322.94971888698
"3200",97000,-35,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1805.426367143
"3201",98000,-24,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1441.40787355498
"3202",99000,-16,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1237.13244481846
"3203",100000,-12,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1142.27598216929
"3204",101000,-10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1103.67955414736
"3205",102000,-10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1103.67955414736
"3206",103000,-9,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1085.07053798398
"3207",104000,-8,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1067.09328679248
"3208",105000,-10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1103.67955414736
"3209",106000,-16,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1237.13244481846
"3210",107000,-26,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1492.21690149431
"3211",108000,-31,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1648.82204624556
"3212",109000,-33,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1722.73465317447
"3213",110000,-33,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1722.73465317447
"3214",111000,-32,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1686.01625091625
"3215",112000,-32,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1686.01625091625
"3216",113000,-27,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1517.49203047235
"3217",114000,-16,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1237.13244481846
"3218",115000,-6,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,1032.38903224678
"3219",116000,0,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,929.767737495999
"3220",117000,3,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,848.376223790996
"3221",118000,5,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,803.854287318369
"3222",119000,7,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,765.84779491218
"3223",120000,9,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,736.065979822781
"3224",121000,10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,722.882560946604
"3225",122000,10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,722.882560946604
"3226",123000,10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,722.882560946604
"3227",124000,9,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,736.065979822781
"3228",125000,9,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,736.065979822781
"3229",126000,10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,722.882560946604
"3230",127000,12,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,698.224394487852
"3231",128000,10,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,722.882560946604
"3232",129000,-3,"Cutler","Chatham",991.376955436404,-43.470831,-177.552978,-44.611358,-175.481458,980.16198733768
