"curve","year","ind","values","area_km","area_km_e","archipelago"
0,-116000,"AP0000000",1132725458.50776,1132.72545850776,24072.5088751998,"SaoTome_Principe"
3,-117000,"AP0000065",1115847037.1089,1115.8470371089,24072.5088751998,"SaoTome_Principe"
5,-118000,"AP0000066",1105378217.02479,1105.37821702479,24072.5088751998,"SaoTome_Principe"
7,-119000,"AP0000067",1095336621.28959,1095.33662128959,24072.5088751998,"SaoTome_Principe"
9,-120000,"AP0000068",1088286042.61304,1088.28604261304,24072.5088751998,"SaoTome_Principe"
10,-121000,"AP0000069",1082730942.39126,1082.73094239126,24072.5088751998,"SaoTome_Principe"
10,-122000,"AP0000069",1082730942.39126,1082.73094239126,24072.5088751998,"SaoTome_Principe"
10,-123000,"AP0000069",1082730942.39126,1082.73094239126,24072.5088751998,"SaoTome_Principe"
9,-124000,"AP0000068",1088286042.61304,1088.28604261304,24072.5088751998,"SaoTome_Principe"
9,-125000,"AP0000068",1088286042.61304,1088.28604261304,24072.5088751998,"SaoTome_Principe"
10,-126000,"AP0000069",1082730942.39126,1082.73094239126,24072.5088751998,"SaoTome_Principe"
12,-127000,"AP0000070",1069056687.301,1069.056687301,24072.5088751998,"SaoTome_Principe"
10,-128000,"AP0000069",1082730942.39126,1082.73094239126,24072.5088751998,"SaoTome_Principe"
-3,-129000,"AP0000003",1138707927.1303,1138.7079271303,24072.5088751998,"SaoTome_Principe"
-27,-130000,"AP0000063",1202161915.79194,1202.16191579194,24072.5088751998,"SaoTome_Principe"
-28,-131000,"AP0000071",1208144247.32368,1208.14424732368,24072.5088751998,"SaoTome_Principe"
-26,-132000,"AP0000047",1195538492.83364,1195.53849283364,24072.5088751998,"SaoTome_Principe"
-24,-133000,"AP0000006",1182292539.69539,1182.29253969539,24072.5088751998,"SaoTome_Principe"
-22,-134000,"AP0000072",1171183352.29859,1171.18335229859,24072.5088751998,"SaoTome_Principe"
-20,-135000,"AP0000040",1162850825.83501,1162.85082583501,24072.5088751998,"SaoTome_Principe"
-18,-136000,"AP0000073",1156441518.64317,1156.44151864317,24072.5088751998,"SaoTome_Principe"
-19,-137000,"AP0000046",1160714425.03793,1160.71442503793,24072.5088751998,"SaoTome_Principe"
-22,-138000,"AP0000072",1171183352.29859,1171.18335229859,24072.5088751998,"SaoTome_Principe"
-28,-139000,"AP0000071",1208144247.32368,1208.14424732368,24072.5088751998,"SaoTome_Principe"
-44,-140000,"AP0000074",1394233407.93738,1394.23340793738,24072.5088751998,"SaoTome_Principe"
0,0,"AP0000000",493868342.170094,493.868342170094,16025.3572319191,"Aldabra_Group"
-1,-1000,"AP0000001",505251149.031185,505.251149031185,16025.3572319191,"Aldabra_Group"
-2,-2000,"AP0000002",518948348.975256,518.948348975256,16025.3572319191,"Aldabra_Group"
-3,-3000,"AP0000003",741217432.9649,741.2174329649,16025.3572319191,"Aldabra_Group"
-3,-4000,"AP0000003",741217432.9649,741.2174329649,16025.3572319191,"Aldabra_Group"
-3,-5000,"AP0000003",741217432.9649,741.2174329649,16025.3572319191,"Aldabra_Group"
-4,-6000,"AP0000004",747120451.376159,747.120451376159,16025.3572319191,"Aldabra_Group"
-4,-7000,"AP0000004",747120451.376159,747.120451376159,16025.3572319191,"Aldabra_Group"
-11,-8000,"AP0000005",784014734.934031,784.014734934031,16025.3572319191,"Aldabra_Group"
-24,-9000,"AP0000006",839255304.931108,839.255304931108,16025.3572319191,"Aldabra_Group"
-38,-10000,"AP0000007",864125051.04722,864.12505104722,16025.3572319191,"Aldabra_Group"
-52,-11000,"AP0000008",889419419.838375,889.419419838375,16025.3572319191,"Aldabra_Group"
-65,-12000,"AP0000009",910918052.050923,910.918052050923,16025.3572319191,"Aldabra_Group"
-76,-13000,"AP0000010",922722235.70521,922.72223570521,16025.3572319191,"Aldabra_Group"
-85,-14000,"AP0000011",934316152.843969,934.316152843969,16025.3572319191,"Aldabra_Group"
-93,-15000,"AP0000012",943169067.624345,943.169067624345,16025.3572319191,"Aldabra_Group"
-102,-16000,"AP0000013",953493928.714572,953.493928714572,16025.3572319191,"Aldabra_Group"
-109,-17000,"AP0000014",962765752.248056,962.765752248056,16025.3572319191,"Aldabra_Group"
-116,-18000,"AP0000015",971828697.144101,971.828697144101,16025.3572319191,"Aldabra_Group"
-121,-19000,"AP0000016",980049538.033293,980.049538033293,16025.3572319191,"Aldabra_Group"
-123,-20000,"AP0000017",984477316.471503,984.477316471503,16025.3572319191,"Aldabra_Group"
-122,-21000,"AP0000018",982579966.158177,982.579966158177,16025.3572319191,"Aldabra_Group"
-118,-22000,"AP0000019",974779904.864393,974.779904864393,16025.3572319191,"Aldabra_Group"
-112,-23000,"AP0000020",966769567.713729,966.769567713729,16025.3572319191,"Aldabra_Group"
-105,-24000,"AP0000021",956234148.344233,956.234148344233,16025.3572319191,"Aldabra_Group"
-98,-25000,"AP0000022",949911146.38723,949.91114638723,16025.3572319191,"Aldabra_Group"
-93,-26000,"AP0000012",943169067.624345,943.169067624345,16025.3572319191,"Aldabra_Group"
-90,-27000,"AP0000023",938953688.365105,938.953688365105,16025.3572319191,"Aldabra_Group"
-87,-28000,"AP0000024",935791787.656671,935.791787656671,16025.3572319191,"Aldabra_Group"
-84,-29000,"AP0000025",933051833.940357,933.051833940357,16025.3572319191,"Aldabra_Group"
-81,-30000,"AP0000026",929467771.87523,929.46777187523,16025.3572319191,"Aldabra_Group"
-79,-31000,"AP0000027",927148827.941479,927.148827941479,16025.3572319191,"Aldabra_Group"
-76,-32000,"AP0000010",922722235.70521,922.72223570521,16025.3572319191,"Aldabra_Group"
-75,-33000,"AP0000028",922089899.187961,922.089899187961,16025.3572319191,"Aldabra_Group"
-73,-34000,"AP0000029",919770982.51154,919.77098251154,16025.3572319191,"Aldabra_Group"
-72,-35000,"AP0000030",918717173.593894,918.717173593894,16025.3572319191,"Aldabra_Group"
-72,-36000,"AP0000030",918717173.593894,918.717173593894,16025.3572319191,"Aldabra_Group"
-72,-37000,"AP0000030",918717173.593894,918.717173593894,16025.3572319191,"Aldabra_Group"
-72,-38000,"AP0000030",918717173.593894,918.717173593894,16025.3572319191,"Aldabra_Group"
-74,-39000,"AP0000031",920825392.952769,920.825392952769,16025.3572319191,"Aldabra_Group"
-76,-40000,"AP0000010",922722235.70521,922.72223570521,16025.3572319191,"Aldabra_Group"
-78,-41000,"AP0000032",926305920.752043,926.305920752043,16025.3572319191,"Aldabra_Group"
-80,-42000,"AP0000033",928202718.236467,928.202718236467,16025.3572319191,"Aldabra_Group"
-82,-43000,"AP0000034",930311318.726371,930.311318726371,16025.3572319191,"Aldabra_Group"
-84,-44000,"AP0000025",933051833.940357,933.051833940357,16025.3572319191,"Aldabra_Group"
-85,-45000,"AP0000011",934316152.843969,934.316152843969,16025.3572319191,"Aldabra_Group"
-86,-46000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-86,-47000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-86,-48000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-86,-49000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-86,-50000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-86,-51000,"AP0000035",935370140.986634,935.370140986634,16025.3572319191,"Aldabra_Group"
-85,-52000,"AP0000011",934316152.843969,934.316152843969,16025.3572319191,"Aldabra_Group"
-85,-53000,"AP0000011",934316152.843969,934.316152843969,16025.3572319191,"Aldabra_Group"
-85,-54000,"AP0000011",934316152.843969,934.316152843969,16025.3572319191,"Aldabra_Group"
-84,-55000,"AP0000025",933051833.940357,933.051833940357,16025.3572319191,"Aldabra_Group"
-83,-56000,"AP0000036",930732636.866937,930.732636866937,16025.3572319191,"Aldabra_Group"
-82,-57000,"AP0000034",930311318.726371,930.311318726371,16025.3572319191,"Aldabra_Group"
-80,-58000,"AP0000033",928202718.236467,928.202718236467,16025.3572319191,"Aldabra_Group"
-79,-59000,"AP0000027",927148827.941479,927.148827941479,16025.3572319191,"Aldabra_Group"
-78,-60000,"AP0000032",926305920.752043,926.305920752043,16025.3572319191,"Aldabra_Group"
-77,-61000,"AP0000037",924619517.123821,924.619517123821,16025.3572319191,"Aldabra_Group"
-77,-62000,"AP0000037",924619517.123821,924.619517123821,16025.3572319191,"Aldabra_Group"
-77,-63000,"AP0000037",924619517.123821,924.619517123821,16025.3572319191,"Aldabra_Group"
-78,-64000,"AP0000032",926305920.752043,926.305920752043,16025.3572319191,"Aldabra_Group"
-79,-65000,"AP0000027",927148827.941479,927.148827941479,16025.3572319191,"Aldabra_Group"
-81,-66000,"AP0000026",929467771.87523,929.46777187523,16025.3572319191,"Aldabra_Group"
-82,-67000,"AP0000034",930311318.726371,930.311318726371,16025.3572319191,"Aldabra_Group"
-82,-68000,"AP0000034",930311318.726371,930.311318726371,16025.3572319191,"Aldabra_Group"
-81,-69000,"AP0000026",929467771.87523,929.46777187523,16025.3572319191,"Aldabra_Group"
-80,-70000,"AP0000033",928202718.236467,928.202718236467,16025.3572319191,"Aldabra_Group"
-81,-71000,"AP0000026",929467771.87523,929.46777187523,16025.3572319191,"Aldabra_Group"
-83,-72000,"AP0000036",930732636.866937,930.732636866937,16025.3572319191,"Aldabra_Group"
-72,-73000,"AP0000030",918717173.593894,918.717173593894,16025.3572319191,"Aldabra_Group"
-48,-74000,"AP0000038",882041433.135377,882.041433135377,16025.3572319191,"Aldabra_Group"
-29,-75000,"AP0000039",848950548.933669,848.950548933669,16025.3572319191,"Aldabra_Group"
-20,-76000,"AP0000040",831455596.292084,831.455596292084,16025.3572319191,"Aldabra_Group"
-17,-77000,"AP0000041",820914755.517364,820.914755517364,16025.3572319191,"Aldabra_Group"
-15,-78000,"AP0000042",809738935.141504,809.738935141504,16025.3572319191,"Aldabra_Group"
-14,-79000,"AP0000043",803835285.348533,803.835285348533,16025.3572319191,"Aldabra_Group"
-13,-80000,"AP0000044",799407806.644307,799.407806644307,16025.3572319191,"Aldabra_Group"
-12,-81000,"AP0000045",791394491.99717,791.39449199717,16025.3572319191,"Aldabra_Group"
-12,-82000,"AP0000045",791394491.99717,791.39449199717,16025.3572319191,"Aldabra_Group"
-13,-83000,"AP0000044",799407806.644307,799.407806644307,16025.3572319191,"Aldabra_Group"
-15,-84000,"AP0000042",809738935.141504,809.738935141504,16025.3572319191,"Aldabra_Group"
-19,-85000,"AP0000046",829768765.887176,829.768765887176,16025.3572319191,"Aldabra_Group"
-26,-86000,"AP0000047",844525581.093775,844.525581093775,16025.3572319191,"Aldabra_Group"
-34,-87000,"AP0000048",857802394.286081,857.802394286081,16025.3572319191,"Aldabra_Group"
-43,-88000,"AP0000049",873820678.529389,873.820678529389,16025.3572319191,"Aldabra_Group"
-49,-89000,"AP0000050",883517093.107025,883.517093107025,16025.3572319191,"Aldabra_Group"
-52,-90000,"AP0000008",889419419.838375,889.419419838375,16025.3572319191,"Aldabra_Group"
-54,-91000,"AP0000051",894267135.678937,894.267135678937,16025.3572319191,"Aldabra_Group"
-55,-92000,"AP0000052",894688599.181829,894.688599181829,16025.3572319191,"Aldabra_Group"
-55,-93000,"AP0000052",894688599.181829,894.688599181829,16025.3572319191,"Aldabra_Group"
-56,-94000,"AP0000053",896585426.409807,896.585426409807,16025.3572319191,"Aldabra_Group"
-54,-95000,"AP0000051",894267135.678937,894.267135678937,16025.3572319191,"Aldabra_Group"
-46,-96000,"AP0000054",878036827.050886,878.036827050886,16025.3572319191,"Aldabra_Group"
-35,-97000,"AP0000055",859278232.597731,859.278232597731,16025.3572319191,"Aldabra_Group"
-24,-98000,"AP0000006",839255304.931108,839.255304931108,16025.3572319191,"Aldabra_Group"
-16,-99000,"AP0000056",814800112.011255,814.800112011255,16025.3572319191,"Aldabra_Group"
-12,-1e+05,"AP0000045",791394491.99717,791.39449199717,16025.3572319191,"Aldabra_Group"
-10,-101000,"AP0000057",778322780.711172,778.322780711172,16025.3572319191,"Aldabra_Group"
-10,-102000,"AP0000057",778322780.711172,778.322780711172,16025.3572319191,"Aldabra_Group"
-9,-103000,"AP0000058",773684354.075061,773.684354075061,16025.3572319191,"Aldabra_Group"
-8,-104000,"AP0000059",769046261.693875,769.046261693875,16025.3572319191,"Aldabra_Group"
-10,-105000,"AP0000057",778322780.711172,778.322780711172,16025.3572319191,"Aldabra_Group"
-16,-106000,"AP0000056",814800112.011255,814.800112011255,16025.3572319191,"Aldabra_Group"
-26,-107000,"AP0000047",844525581.093775,844.525581093775,16025.3572319191,"Aldabra_Group"
-31,-108000,"AP0000060",852323591.474047,852.323591474047,16025.3572319191,"Aldabra_Group"
-33,-109000,"AP0000061",856749213.374701,856.749213374701,16025.3572319191,"Aldabra_Group"
-33,-110000,"AP0000061",856749213.374701,856.749213374701,16025.3572319191,"Aldabra_Group"
-32,-111000,"AP0000062",854220102.879846,854.220102879846,16025.3572319191,"Aldabra_Group"
-32,-112000,"AP0000062",854220102.879846,854.220102879846,16025.3572319191,"Aldabra_Group"
-27,-113000,"AP0000063",845790015.723876,845.790015723876,16025.3572319191,"Aldabra_Group"
-16,-114000,"AP0000056",814800112.011255,814.800112011255,16025.3572319191,"Aldabra_Group"
-6,-115000,"AP0000064",759770776.534319,759.770776534319,16025.3572319191,"Aldabra_Group"
0,-116000,"AP0000000",493868342.170094,493.868342170094,16025.3572319191,"Aldabra_Group"
3,-117000,"AP0000065",261676281.790945,261.676281790945,16025.3572319191,"Aldabra_Group"
5,-118000,"AP0000066",247550719.094227,247.550719094227,16025.3572319191,"Aldabra_Group"
7,-119000,"AP0000067",182181790.884977,182.181790884977,16025.3572319191,"Aldabra_Group"
9,-120000,"AP0000068",108379649.215025,108.379649215025,16025.3572319191,"Aldabra_Group"
10,-121000,"AP0000069",91302901.2552323,91.3029012552323,16025.3572319191,"Aldabra_Group"
10,-122000,"AP0000069",91302901.2552323,91.3029012552323,16025.3572319191,"Aldabra_Group"
10,-123000,"AP0000069",91302901.2552323,91.3029012552323,16025.3572319191,"Aldabra_Group"
9,-124000,"AP0000068",108379649.215025,108.379649215025,16025.3572319191,"Aldabra_Group"
9,-125000,"AP0000068",108379649.215025,108.379649215025,16025.3572319191,"Aldabra_Group"
10,-126000,"AP0000069",91302901.2552323,91.3029012552323,16025.3572319191,"Aldabra_Group"
12,-127000,"AP0000070",82026247.8590765,82.0262478590765,16025.3572319191,"Aldabra_Group"
10,-128000,"AP0000069",91302901.2552323,91.3029012552323,16025.3572319191,"Aldabra_Group"
-3,-129000,"AP0000003",741217432.9649,741.2174329649,16025.3572319191,"Aldabra_Group"
-27,-130000,"AP0000063",845790015.723876,845.790015723876,16025.3572319191,"Aldabra_Group"
-28,-131000,"AP0000071",847475673.880505,847.475673880505,16025.3572319191,"Aldabra_Group"
-26,-132000,"AP0000047",844525581.093775,844.525581093775,16025.3572319191,"Aldabra_Group"
-24,-133000,"AP0000006",839255304.931108,839.255304931108,16025.3572319191,"Aldabra_Group"
-22,-134000,"AP0000072",834828646.627845,834.828646627845,16025.3572319191,"Aldabra_Group"
-20,-135000,"AP0000040",831455596.292084,831.455596292084,16025.3572319191,"Aldabra_Group"
-18,-136000,"AP0000073",827028435.174594,827.028435174594,16025.3572319191,"Aldabra_Group"
-19,-137000,"AP0000046",829768765.887176,829.768765887176,16025.3572319191,"Aldabra_Group"
-22,-138000,"AP0000072",834828646.627845,834.828646627845,16025.3572319191,"Aldabra_Group"
-28,-139000,"AP0000071",847475673.880505,847.475673880505,16025.3572319191,"Aldabra_Group"
-44,-140000,"AP0000074",874874634.934778,874.874634934778,16025.3572319191,"Aldabra_Group"
0,0,"AP0000000",849912476.996218,849.912476996218,9273.36356928729,"Madeira"
-1,-1000,"AP0000001",854781571.417677,854.781571417677,9273.36356928729,"Madeira"
-2,-2000,"AP0000002",854961465.669394,854.961465669394,9273.36356928729,"Madeira"
-3,-3000,"AP0000003",855681830.819417,855.681830819417,9273.36356928729,"Madeira"
-3,-4000,"AP0000003",855681830.819417,855.681830819417,9273.36356928729,"Madeira"
-3,-5000,"AP0000003",855681830.819417,855.681830819417,9273.36356928729,"Madeira"
-4,-6000,"AP0000004",855861511.790852,855.861511790852,9273.36356928729,"Madeira"
-4,-7000,"AP0000004",855861511.790852,855.861511790852,9273.36356928729,"Madeira"
-11,-8000,"AP0000005",866314200.64278,866.31420064278,9273.36356928729,"Madeira"
-24,-9000,"AP0000006",901650305.452245,901.650305452245,9273.36356928729,"Madeira"
-38,-10000,"AP0000007",958612893.380599,958.612893380599,9273.36356928729,"Madeira"
-52,-11000,"AP0000008",1064334674.73091,1064.33467473091,9273.36356928729,"Madeira"
-65,-12000,"AP0000009",1173343742.55372,1173.34374255372,9273.36356928729,"Madeira"
-76,-13000,"AP0000010",1245122854.84958,1245.12285484958,9273.36356928729,"Madeira"
-85,-14000,"AP0000011",1308639209.54384,1308.63920954384,9273.36356928729,"Madeira"
-93,-15000,"AP0000012",1360265372.30453,1360.26537230453,9273.36356928729,"Madeira"
-102,-16000,"AP0000013",1423109968.87732,1423.10996887732,9273.36356928729,"Madeira"
-109,-17000,"AP0000014",1474752036.05236,1474.75203605236,9273.36356928729,"Madeira"
-116,-18000,"AP0000015",1517169532.6195,1517.1695326195,9273.36356928729,"Madeira"
-121,-19000,"AP0000016",1540998145.19955,1540.99814519955,9273.36356928729,"Madeira"
-123,-20000,"AP0000017",1552910351.60651,1552.91035160651,9273.36356928729,"Madeira"
-122,-21000,"AP0000018",1546593114.76722,1546.59311476722,9273.36356928729,"Madeira"
-118,-22000,"AP0000019",1527278343.75917,1527.27834375917,9273.36356928729,"Madeira"
-112,-23000,"AP0000020",1492621278.45165,1492.62127845165,9273.36356928729,"Madeira"
-105,-24000,"AP0000021",1446405216.22853,1446.40521622853,9273.36356928729,"Madeira"
-98,-25000,"AP0000022",1394394497.62262,1394.39449762262,9273.36356928729,"Madeira"
-93,-26000,"AP0000012",1360265372.30453,1360.26537230453,9273.36356928729,"Madeira"
-90,-27000,"AP0000023",1339864262.3192,1339.8642623192,9273.36356928729,"Madeira"
-87,-28000,"AP0000024",1320911701.58824,1320.91170158824,9273.36356928729,"Madeira"
-84,-29000,"AP0000025",1302503179.00265,1302.50317900265,9273.36356928729,"Madeira"
-81,-30000,"AP0000026",1285179025.24621,1285.17902524621,9273.36356928729,"Madeira"
-79,-31000,"AP0000027",1267856279.52975,1267.85627952975,9273.36356928729,"Madeira"
-76,-32000,"AP0000010",1245122854.84958,1245.12285484958,9273.36356928729,"Madeira"
-75,-33000,"AP0000028",1238270751.79693,1238.27075179693,9273.36356928729,"Madeira"
-73,-34000,"AP0000029",1224562450.83982,1224.56245083982,9273.36356928729,"Madeira"
-72,-35000,"AP0000030",1218428132.29323,1218.42813229323,9273.36356928729,"Madeira"
-72,-36000,"AP0000030",1218428132.29323,1218.42813229323,9273.36356928729,"Madeira"
-72,-37000,"AP0000030",1218428132.29323,1218.42813229323,9273.36356928729,"Madeira"
-72,-38000,"AP0000030",1218428132.29323,1218.42813229323,9273.36356928729,"Madeira"
-74,-39000,"AP0000031",1230873520.58717,1230.87352058717,9273.36356928729,"Madeira"
-76,-40000,"AP0000010",1245122854.84958,1245.12285484958,9273.36356928729,"Madeira"
-78,-41000,"AP0000032",1260277202.57523,1260.27720257523,9273.36356928729,"Madeira"
-80,-42000,"AP0000033",1279224790.64739,1279.22479064739,9273.36356928729,"Madeira"
-82,-43000,"AP0000034",1292035163.53491,1292.03516353491,9273.36356928729,"Madeira"
-84,-44000,"AP0000025",1302503179.00265,1302.50317900265,9273.36356928729,"Madeira"
-85,-45000,"AP0000011",1308639209.54384,1308.63920954384,9273.36356928729,"Madeira"
-86,-46000,"AP0000035",1314052695.80974,1314.05269580974,9273.36356928729,"Madeira"
-86,-47000,"AP0000035",1314052695.80974,1314.05269580974,9273.36356928729,"Madeira"
